company_id,MODI_DATE,order_amount,order_date,product_code,log_date,stage,days_before_order
0000709996,20250730,178010.0,2025-07-30,10    ,2025-07-13 22:30:34.530,B,16
0000709996,20250730,306900.0,2025-07-30,10    ,2025-07-13 22:30:34.530,B,16
0000709996,20250731,189800.0,2025-07-31,10    ,2025-07-13 22:30:34.530,B,17
0000709996,20250904,183400.0,2025-09-04,10    ,2025-07-13 22:30:34.530,B,52
0000709996,20250928,126720.0,2025-09-28,10    ,2025-07-13 22:30:34.530,B,76
0000709996,20250928,171610.0,2025-09-28,10    ,2025-07-13 22:30:34.530,B,76
0000709996,20250928,306900.0,2025-09-28,10    ,2025-07-13 22:30:34.530,B,76
0000709996,20251127,0.0,2025-11-27,10    ,2025-07-13 22:30:34.530,B,136
0000709996,20251127,462105.0,2025-11-27,10    ,2025-07-13 22:30:34.530,B,136
0000710125,20251211,118800.0,2025-12-11,ZZ    ,2025-11-18 14:32:11.560,C1,22
0000710125,20251223,0.0,2025-12-23,ZZ    ,2025-12-12 13:07:07.647,B,10
0000710135,20251118,0.0,2025-11-18,ZZ    ,2025-11-11 09:08:49.660,B,6
0000710135,20251118,167200.0,2025-11-18,ZZ    ,2025-11-11 09:08:49.660,B,6
0000710135,20251118,198434.0,2025-11-18,ZZ    ,2025-11-11 09:08:49.660,B,6
0000710159,20250710,107350.0,2025-07-10,10    ,2025-07-08 16:21:33.040,B,1
0000710159,20250829,24500.0,2025-08-29,10    ,2025-07-08 16:21:33.040,B,51
0000710178,20251031,0.0,2025-10-31,ZZ    ,2025-10-03 09:12:27.037,B,27
0000710178,20251031,1421200.0,2025-10-31,ZZ    ,2025-10-03 09:12:27.037,B,27
0000710178,20260327,839265.0,2026-03-27,ZZ    ,2025-10-03 09:12:27.037,B,174
0000710178,20260422,43350.0,2026-04-22,ZZ    ,2025-10-03 09:12:27.037,B,200
0000710178,20260430,33800.0,2026-04-30,ZZ    ,2025-10-03 09:12:27.037,B,208
0000710178,20260505,572205.0,2026-05-05,ZZ    ,2025-10-03 09:12:27.037,B,213
0000710181,20250718,0.0,2025-07-18,10    ,2025-07-11 17:34:31.963,D,6
0000710181,20250922,256558.0,2025-09-22,10    ,2025-07-11 17:34:31.963,D,72
0000710181,20251022,139432.0,2025-10-22,163   ,2025-07-11 17:34:31.963,D,102
0000710181,20260324,47100.0,2026-03-24,10    ,2025-07-11 17:34:31.963,D,255
0000710181,20260327,47100.0,2026-03-27,10    ,2025-07-11 17:34:31.963,D,258
0000710242,20250925,0.0,2025-09-25,10    ,2025-07-31 18:27:01.663,B,55
0000710242,20250925,78800.0,2025-09-25,10    ,2025-07-31 18:27:01.663,B,55
0000710242,20250925,118800.0,2025-09-25,10    ,2025-07-31 18:27:01.663,B,55
0000710242,20250930,127086.0,2025-09-30,10    ,2025-07-31 18:27:01.663,B,60
0000710242,20250930,194000.0,2025-09-30,10    ,2025-07-31 18:27:01.663,B,60
0000710248,20250821,49500.0,2025-08-21,10    ,2025-07-17 12:04:25.513,A,34
0000710248,20250825,138250.0,2025-08-25,10    ,2025-07-17 12:04:25.513,A,38
0000710248,20251219,17600.0,2025-12-19,10    ,2025-07-17 12:04:25.513,A,154
0000710252,20260107,308800.0,2026-01-07,ZZ    ,2025-12-03 16:18:52.530,A,34
0000710252,20260109,0.0,2026-01-09,ZZ    ,2025-12-03 16:18:52.530,A,36
0000710252,20260109,214000.0,2026-01-09,ZZ    ,2025-12-03 16:18:52.530,A,36
0000710252,20260109,256616.0,2026-01-09,ZZ    ,2025-12-03 16:18:52.530,A,36
0000710252,20260109,480000.0,2026-01-09,ZZ    ,2025-12-03 16:18:52.530,A,36
0000710252,20260408,32000.0,2026-04-08,ZZ    ,2025-12-03 16:18:52.530,A,125
0000710265,20250825,115608.0,2025-08-25,10    ,2025-07-25 17:46:53.767,B,30
0000710265,20250925,37300.0,2025-09-25,10    ,2025-07-25 17:46:53.767,B,61
0000710295,20250811,207520.0,2025-08-11,06    ,2025-07-23 17:41:33.113,A,18
0000710295,20250812,47800.0,2025-08-12,06    ,2025-07-23 17:41:33.113,A,19
0000710295,20250915,772050.0,2025-09-15,06    ,2025-07-23 17:41:33.113,A,53
0000710295,20251030,47800.0,2025-10-30,ZZ    ,2025-07-23 17:41:33.113,A,98
0000710295,20251031,772050.0,2025-10-31,ZZ    ,2025-07-23 17:41:33.113,A,99
0000710325,20250829,0.0,2025-08-29,10    ,2025-07-31 06:07:01.207,C1,28
0000710325,20250829,159200.0,2025-08-29,10    ,2025-07-31 06:07:01.207,C1,28
0000710325,20250829,295553.0,2025-08-29,10    ,2025-07-31 06:07:01.207,C1,28
0000710325,20251014,19300.0,2025-10-14,10    ,2025-07-31 06:07:01.207,C1,74
0000710325,20260329,0.0,2026-03-29,10    ,2025-07-31 06:07:01.207,C1,240
0000710325,20260329,96800.0,2026-03-29,10    ,2025-07-31 06:07:01.207,C1,240
0000710380,20250926,13860.0,2025-09-26,10    ,2025-08-06 15:59:36.550,B,50
0000710380,20251104,154505.0,2025-11-04,10    ,2025-08-06 15:59:36.550,B,89
0000710380,20260429,29700.0,2026-04-29,10    ,2025-08-06 15:59:36.550,B,265
0000710385,20251015,2118400.0,2025-10-15,ZZ    ,2025-08-15 09:24:43.190,B,60
0000710385,20251016,0.0,2025-10-16,ZZ    ,2025-08-15 09:24:43.190,B,61
0000710385,20251016,672065.0,2025-10-16,ZZ    ,2025-08-15 09:24:43.190,B,61
0000710452,20251218,0.0,2025-12-18,ZZ    ,2025-11-27 20:32:29.350,B,20
0000710452,20251218,910065.0,2025-12-18,ZZ    ,2025-11-27 20:32:29.350,B,20
0000710452,20251218,1177200.0,2025-12-18,ZZ    ,2025-11-27 20:32:29.350,B,20
0000710455,20250917,104250.0,2025-09-17,10    ,2025-08-22 17:18:09.807,C1,25
0000710459,20250909,0.0,2025-09-09,10    ,2025-08-25 16:55:52.527,B,14
0000710459,20250909,354734.0,2025-09-09,10    ,2025-08-25 16:55:52.527,B,14
0000710459,20260323,0.0,2026-03-23,10    ,2025-08-25 16:55:52.527,B,209
0000710459,20260331,0.0,2026-03-31,10    ,2025-08-25 16:55:52.527,B,217
0000710459,20260331,305600.0,2026-03-31,10    ,2025-08-25 16:55:52.527,B,217
0000710459,20260414,192194.0,2026-04-14,10    ,2025-08-25 16:55:52.527,B,231
0000710503,20250918,0.0,2025-09-18,10    ,2025-09-02 16:16:25.543,A,15
0000710503,20250926,14850.0,2025-09-26,10    ,2025-09-02 16:16:25.543,A,23
0000710503,20250926,135050.0,2025-09-26,10    ,2025-09-02 16:16:25.543,A,23
0000710518,20250909,93316.0,2025-09-09,10    ,2025-09-02 16:37:21.870,C1,6
0000710524,20250918,168634.0,2025-09-18,10    ,2025-08-27 23:27:51.310,B,21
0000710524,20250918,197866.0,2025-09-18,10    ,2025-08-27 23:27:51.310,B,21
0000710524,20250919,39200.0,2025-09-19,10    ,2025-08-27 23:27:51.310,B,22
0000710537,20250911,0.0,2025-09-11,10    ,2025-09-04 14:30:55.477,C1,6
0000710537,20250911,307260.0,2025-09-11,10    ,2025-09-04 14:30:55.477,C1,6
0000710538,20250919,103600.0,2025-09-19,10    ,2025-09-05 16:51:05.527,B,13
0000710544,20250925,0.0,2025-09-25,10    ,2025-09-05 14:54:16.337,B,19
0000710544,20250925,52024.0,2025-09-25,10    ,2025-09-05 14:54:16.337,B,19
0000710544,20250925,105600.0,2025-09-25,10    ,2025-09-05 14:54:16.337,B,19
0000710544,20250925,139510.0,2025-09-25,10    ,2025-09-05 14:54:16.337,B,19
0000710597,20251017,145312.0,2025-10-17,10    ,2025-09-23 09:27:27.750,B,23
0000710652,20250930,0.0,2025-09-30,ZZ    ,2025-09-22 17:44:18.167,E,7
0000710652,20250930,128000.0,2025-09-30,ZZ    ,2025-09-22 17:44:18.167,E,7
0000710652,20250930,169795.0,2025-09-30,ZZ    ,2025-09-22 17:44:18.167,E,7
0000710661,20251031,178800.0,2025-10-31,10    ,2025-10-03 15:16:41.307,C1,27
0000710661,20251114,4900.0,2025-11-14,10    ,2025-10-03 15:16:41.307,C1,41
0000710666,20260421,108900.0,2026-04-21,10    ,2025-10-07 16:17:43.387,B,195
0000710666,20260421,140434.0,2026-04-21,10    ,2025-10-07 16:17:43.387,B,195
0000710666,20260421,188000.0,2026-04-21,10    ,2025-10-07 16:17:43.387,B,195
0000710669,20251128,64350.0,2025-11-28,10    ,2025-10-07 17:06:30.740,D,51
0000710669,20251128,142074.0,2025-11-28,10    ,2025-10-07 17:06:30.740,D,51
0000710669,20251128,145600.0,2025-11-28,10    ,2025-10-07 17:06:30.740,D,51
0000710669,20251128,148014.0,2025-11-28,10    ,2025-10-07 17:06:30.740,D,51
0000710669,20260322,11120.0,2026-03-22,10    ,2025-10-07 17:06:30.740,D,165
0000710669,20260409,272250.0,2026-04-09,10    ,2025-10-07 17:06:30.740,D,183
0000710672,20251013,30000.0,2025-10-13,10    ,2025-09-30 15:58:43.447,B,12
0000710672,20251028,129358.0,2025-10-28,10    ,2025-09-30 15:58:43.447,B,27
0000710672,20260224,39400.0,2026-02-24,10    ,2025-09-30 15:58:43.447,B,146
0000710672,20260310,39460.0,2026-03-10,10    ,2025-09-30 15:58:43.447,B,160
0000710679,20251114,79200.0,2025-11-14,10    ,2025-10-15 17:26:23.973,A,29
0000710679,20251114,129100.0,2025-11-14,10    ,2025-10-15 17:26:23.973,A,29
0000710679,20251114,238418.0,2025-11-14,10    ,2025-10-15 17:26:23.973,A,29
0000710679,20260305,0.0,2026-03-05,10    ,2025-10-15 17:26:23.973,A,140
0000710695,20251021,65824.0,2025-10-21,10    ,2025-10-15 17:17:23.087,B,5
0000710745,20260128,784138.0,2026-01-28,ZZ    ,2026-01-16 11:12:30.173,A,11
0000710745,20260128,1237120.0,2026-01-28,ZZ    ,2026-01-16 11:12:30.173,A,11
0000710745,20260318,19000.0,2026-03-18,ZZ    ,2026-03-16 15:05:38.973,C1,1
0000710745,20260319,0.0,2026-03-19,ZZ    ,2026-03-16 15:05:38.973,C1,2
0000710745,20260319,33150.0,2026-03-19,ZZ    ,2026-03-16 15:05:38.973,C1,2
0000710745,20260407,0.0,2026-04-07,ZZ    ,2026-03-26 14:40:57.290,C1,11
0000710839,20251203,0.0,2025-12-03,10    ,2025-10-30 10:35:44.883,B,33
0000710839,20251203,212000.0,2025-12-03,10    ,2025-10-30 10:35:44.883,B,33
0000710839,20251203,384978.0,2025-12-03,10    ,2025-10-30 10:35:44.883,B,33
0000710839,20260102,116200.0,2026-01-02,10    ,2025-10-30 10:35:44.883,B,63
0000710914,20251203,953415.0,2025-12-03,ZZ    ,2025-11-20 13:06:42.150,D,12
0000710914,20251205,0.0,2025-12-05,ZZ    ,2025-11-20 13:05:19.693,D,14
0000710914,20251205,495000.0,2025-12-05,ZZ    ,2025-11-20 13:06:42.150,D,14
0000710914,20251205,1531720.0,2025-12-05,ZZ    ,2025-11-20 13:05:19.693,D,14
0000710914,20251208,347000.0,2025-12-08,ZZ    ,2025-11-20 13:05:19.693,D,17
0000710914,20251208,606415.0,2025-12-08,ZZ    ,2025-11-20 13:06:42.150,D,17
0000710914,20251208,953415.0,2025-12-08,ZZ    ,2025-11-20 13:06:42.150,D,17
0000710914,20251223,0.0,2025-12-23,ZZ    ,2025-11-20 13:06:42.150,D,32
0000710914,20251223,14630.0,2025-12-23,ZZ    ,2025-11-20 13:05:19.693,D,32
0000710914,20251223,347000.0,2025-12-23,ZZ    ,2025-11-20 13:06:42.150,D,32
0000710914,20251223,495000.0,2025-12-23,ZZ    ,2025-11-20 13:06:42.150,D,32
0000710914,20251223,606415.0,2025-12-23,ZZ    ,2025-11-20 13:06:42.150,D,32
0000710914,20251224,1575720.0,2025-12-24,ZZ    ,2025-11-20 13:05:19.693,D,33
0000710925,20251202,91958.0,2025-12-02,10    ,2025-11-20 13:48:58.657,B,11
0000710925,20251219,34210.0,2025-12-19,10    ,2025-11-20 13:48:58.657,B,28
0000710940,20251216,33595.0,2025-12-16,10    ,2025-11-21 00:17:04.873,B,24
0000710949,20260417,202200.0,2026-04-17,10    ,2026-04-16 00:50:00.847,C1,0
0000710965,20251215,0.0,2025-12-15,10    ,2025-11-25 13:29:07.540,B,19
0000710965,20251215,119800.0,2025-12-15,10    ,2025-11-25 13:29:07.540,B,19
0000710987,20251210,0.0,2025-12-10,10    ,2025-12-05 16:56:34.050,B,4
0000710987,20251210,61600.0,2025-12-10,10    ,2025-12-05 16:56:34.050,B,4
0000710987,20251210,98450.0,2025-12-10,10    ,2025-12-05 16:56:34.050,B,4
0000711018,20251223,74035.0,2025-12-23,10    ,2025-12-01 13:18:53.240,D,21
0000711134,20251224,0.0,2025-12-24,10    ,2025-12-19 17:29:30.880,C1,4
0000711134,20260105,234000.0,2026-01-05,10    ,2025-12-19 17:29:30.880,C1,16
0000711159,20260123,160263.0,2026-01-23,ZZ    ,2025-12-29 15:08:29.567,B,24
0000711159,20260123,592000.0,2026-01-23,ZZ    ,2025-12-29 15:08:29.567,B,24
0000711159,20260123,1256640.0,2026-01-23,ZZ    ,2025-12-29 15:08:29.567,B,24
0000711170,20260105,267810.0,2026-01-05,10    ,2025-12-30 10:11:29.337,C1,5
0000712273,20260226,0.0,2026-02-26,ZZ    ,2026-01-21 18:03:34.247,B,35
0000712273,20260226,1370000.0,2026-02-26,ZZ    ,2026-01-21 18:03:34.247,B,35
0000712276,20260310,8800.0,2026-03-10,10    ,2026-02-24 10:50:06.807,C1,13
0000712276,20260310,61600.0,2026-03-10,10    ,2026-02-24 10:50:06.807,C1,13
0000712276,20260317,134370.0,2026-03-17,10    ,2026-02-24 10:50:06.807,C1,20
0000712276,20260318,2200.0,2026-03-18,10    ,2026-02-24 10:50:06.807,C1,21
0000712276,20260423,23529.0,2026-04-23,10    ,2026-02-24 10:50:06.807,C1,57
0000712285,20260107,15866.0,2026-01-07,10    ,2026-01-06 15:19:23.017,A,0
0000712285,20260108,34000.0,2026-01-08,10    ,2026-01-06 15:19:23.017,A,1
0000712285,20260109,34650.0,2026-01-09,10    ,2026-01-06 15:19:23.017,A,2
0000712328,20260225,4950.0,2026-02-25,10    ,2026-01-30 21:22:38.907,B,25
0000712328,20260226,0.0,2026-02-26,10    ,2026-01-30 21:22:38.907,B,26
0000712328,20260226,117600.0,2026-02-26,10    ,2026-01-30 21:22:38.907,B,26
0000712328,20260226,154934.0,2026-02-26,10    ,2026-01-30 21:22:38.907,B,26
0000713060,20260204,62124.0,2026-02-04,10    ,2026-01-23 09:38:41.917,B,11
0000713071,20260325,170538.0,2026-03-25,ZZ    ,2026-03-20 14:41:26.857,B,4
0000713071,20260408,242838.0,2026-04-08,163   ,2026-03-20 14:41:26.857,B,18
0000713116,20260325,34234.0,2026-03-25,10    ,2026-02-10 10:21:34.087,B,42
0000713116,20260325,79200.0,2026-03-25,10    ,2026-02-10 10:21:34.087,B,42
0000713152,20260206,154508.0,2026-02-06,10    ,2026-01-30 15:18:11.453,B,6
0000713159,20260226,4950.0,2026-02-26,10    ,2026-01-30 21:19:24.690,D,26
0000713159,20260226,35200.0,2026-02-26,10    ,2026-01-30 21:19:24.690,D,26
0000713175,20260211,164850.0,2026-02-11,10    ,2026-01-30 15:18:29.623,B,11
0000713183,20260225,49500.0,2026-02-25,10    ,2026-02-06 10:51:19.187,C1,18
0000713183,20260302,188875.0,2026-03-02,10    ,2026-02-06 10:51:19.187,C1,23
0000713183,20260318,154300.0,2026-03-18,10    ,2026-02-06 10:51:19.187,C1,39
0000713183,20260421,54600.0,2026-04-21,10    ,2026-02-06 10:51:19.187,C1,73
0000713203,20260310,53770.0,2026-03-10,10    ,2026-02-10 11:50:08.513,B,27
0000713205,20260330,0.0,2026-03-30,ZZ    ,2026-03-19 16:35:03.780,C1,10
0000713205,20260331,815938.0,2026-03-31,ZZ    ,2026-03-19 16:35:03.780,C1,11
0000713205,20260408,713600.0,2026-04-08,ZZ    ,2026-03-19 16:35:03.780,C1,19
0000713205,20260408,766400.0,2026-04-08,ZZ    ,2026-03-19 16:35:03.780,C1,19
0000713205,20260424,0.0,2026-04-24,ZZ    ,2026-03-19 16:35:03.780,C1,35
0000713205,20260424,713600.0,2026-04-24,ZZ    ,2026-03-19 16:35:03.780,C1,35
0000713205,20260424,821138.0,2026-04-24,ZZ    ,2026-03-19 16:35:03.780,C1,35
0000713219,20260331,78000.0,2026-03-31,10    ,2026-03-02 08:43:46.277,C1,28
0000713219,20260331,79200.0,2026-03-31,10    ,2026-03-02 08:43:46.277,C1,28
0000713234,20260313,196458.0,2026-03-13,10    ,2026-02-26 16:07:16.873,B,14
0000713249,20260313,122960.0,2026-03-13,10    ,2026-03-06 14:32:32.060,B,6
0000713249,20260313,298168.0,2026-03-13,10    ,2026-03-06 14:32:32.060,B,6
0000713259,20260320,0.0,2026-03-20,10    ,2026-03-13 11:46:03.337,B,6
0000713259,20260320,47100.0,2026-03-20,10    ,2026-03-13 11:46:03.337,B,6
0000713259,20260320,142400.0,2026-03-20,10    ,2026-03-13 11:46:03.337,B,6
0000713259,20260320,161134.0,2026-03-20,10    ,2026-03-13 11:46:03.337,B,6
0000713316,20260409,178350.0,2026-04-09,10    ,2026-03-16 16:35:26.923,B,23
0000713324,20260326,117600.0,2026-03-26,10    ,2026-03-13 11:47:32.720,C1,12
0000713324,20260407,180403.0,2026-04-07,10    ,2026-03-13 11:45:29.820,C1,24
0000713324,20260430,0.0,2026-04-30,10    ,2026-03-13 11:47:32.720,C1,47
0000713347,20260423,74569.0,2026-04-23,10    ,2026-03-20 14:12:17.893,C1,33
0000713373,20260327,165734.0,2026-03-27,10    ,2026-03-23 14:10:59.810,E,3
0000713381,20260425,253929.0,2026-04-25,10    ,2026-03-25 20:47:03.670,B,30
0000713381,20260428,252450.0,2026-04-28,10    ,2026-03-25 20:47:03.670,B,33
0000713381,20260428,253929.0,2026-04-28,10    ,2026-03-25 20:47:03.670,B,33
0000713381,20260428,302160.0,2026-04-28,10    ,2026-03-25 20:47:03.670,B,33
0000713381,20260430,15200.0,2026-04-30,10    ,2026-03-25 20:47:03.670,B,35
0000790309,20260504,74250.0,2026-05-04,10    ,2026-04-10 13:42:42.187,B,23
0000790309,20260504,137658.0,2026-05-04,10    ,2026-04-10 13:42:42.187,B,23
8100000360,20241129,19050.0,2024-11-29,ZZ    ,2024-10-21 15:37:48.210,B,38
8100000360,20241129,291744.0,2024-11-29,ZZ    ,2024-10-21 15:37:48.210,B,38
8100000360,20241211,671400.0,2024-12-11,ZZ    ,2024-10-21 15:37:48.210,B,50
8100000360,20250102,34800.0,2025-01-02,ZZ    ,2024-10-21 15:37:48.210,B,72
8100000360,20250115,28560.0,2025-01-15,ZZ    ,2024-10-21 15:37:48.210,B,85
8100000360,20251224,0.0,2025-12-24,ZZ    ,2025-11-27 11:47:09.570,B,26
8100000360,20251224,602515.0,2025-12-24,ZZ    ,2025-11-27 11:47:09.570,B,26
8100000360,20251226,28560.0,2025-12-26,ZZ    ,2025-11-27 11:47:09.570,B,28
8100000360,20251226,75000.0,2025-12-26,ZZ    ,2025-11-27 11:47:09.570,B,28
8100000360,20251226,266063.0,2025-12-26,ZZ    ,2025-11-27 11:47:09.570,B,28
8100000360,20260407,0.0,2026-04-07,ZZ    ,2025-11-27 11:47:09.570,B,130
8100000360,20260407,108000.0,2026-04-07,ZZ    ,2025-11-27 11:47:09.570,B,130
8100000360,20260409,15000.0,2026-04-09,ZZ    ,2025-11-27 11:47:09.570,B,132
8100000758,20250918,297500.0,2025-09-18,ZZ    ,2025-05-21 19:57:10.660,A,119
8100000758,20251216,39675.0,2025-12-16,ZZ    ,2025-05-21 19:57:10.660,A,208
8100000805,20250428,4300.0,2025-04-28,10    ,2025-04-11 09:29:58.127,A,16
8100000805,20260430,0.0,2026-04-30,10    ,2025-04-11 09:29:58.127,A,383
8100000879,20240808,4455.0,2024-08-08,02    ,2024-08-07 13:01:25.277,B,0
8100000879,20250210,227106.0,2025-02-10,ZZ    ,2024-08-07 13:01:25.277,B,186
8100000879,20250326,88000.0,2025-03-26,02    ,2024-08-07 13:01:25.277,B,230
8100000879,20250424,0.0,2025-04-24,ZZ    ,2024-08-07 13:01:25.277,B,259
8100000879,20250624,20400.0,2025-06-24,ZZ    ,2025-06-05 12:17:14.800,A,18
8100000879,20250627,120000.0,2025-06-27,ZZ    ,2025-06-05 12:17:14.800,A,21
8100000879,20250716,0.0,2025-07-16,ZZ    ,2025-06-05 12:17:14.800,A,40
8100000879,20250724,80200.0,2025-07-24,ZZ    ,2025-06-05 12:17:14.800,A,48
8100000879,20250725,0.0,2025-07-25,ZZ    ,2025-06-05 12:17:14.800,A,49
8100000879,20250905,150000.0,2025-09-05,ZZ    ,2025-08-13 22:40:29.843,C1,22
8100000879,20250909,0.0,2025-09-09,ZZ    ,2025-08-13 22:40:29.843,C1,26
8100000879,20260130,3400.0,2026-01-30,ZZ    ,2025-08-13 22:40:29.843,C1,169
8100000902,20241218,0.0,2024-12-18,ZZ    ,2024-11-01 13:55:39.813,D,46
8100000902,20251223,0.0,2025-12-23,ZZ    ,2025-07-29 10:14:07.533,C1,146
8100000910,20251031,0.0,2025-10-31,ZZ    ,2025-02-07 11:59:58.173,C2,265
8100000910,20251127,0.0,2025-11-27,ZZ    ,2025-02-07 11:59:58.173,C2,292
8100000910,20251127,163100.0,2025-11-27,ZZ    ,2025-02-07 11:59:58.173,C2,292
8100000910,20251127,996000.0,2025-11-27,ZZ    ,2025-02-07 11:59:58.173,C2,292
8100000910,20251127,1004215.0,2025-11-27,ZZ    ,2025-02-07 11:59:58.173,C2,292
8100000910,20251222,48100.0,2025-12-22,ZZ    ,2025-02-07 11:59:58.173,C2,317
8101012085,20250709,0.0,2025-07-09,ZZ    ,2025-06-03 19:30:57.023,A,35
8101016171,20250217,161460.0,2025-02-17,ZZ    ,2025-02-09 17:17:53.593,B,7
8101016552,20260123,0.0,2026-01-23,ZZ    ,2025-04-18 11:41:59.383,A,279
8101021271,20250305,0.0,2025-03-05,10    ,2024-06-04 11:36:48.070,D,273
8101021271,20250801,0.0,2025-08-01,10    ,2024-06-04 11:36:48.070,D,422
8101022775,20240529,0.0,2024-05-29,10    ,2024-05-17 11:38:17.963,A,11
8101022775,20240821,82700.0,2024-08-21,10    ,2024-06-04 18:45:04.733,B,77
8101022775,20241016,185600.0,2024-10-16,10    ,2024-06-04 18:45:04.733,B,133
8101022775,20241018,0.0,2024-10-18,10    ,2024-06-04 18:45:04.733,B,135
8101022775,20241018,84150.0,2024-10-18,10    ,2024-06-04 18:45:04.733,B,135
8101022775,20241018,422054.0,2024-10-18,10    ,2024-06-04 18:45:04.733,B,135
8101022775,20250528,0.0,2025-05-28,10    ,2024-06-04 18:45:04.733,B,357
8101022775,20250904,215025.0,2025-09-04,10    ,2024-06-04 18:45:04.733,B,456
8101026382,20260202,8160.0,2026-02-02,10    ,2025-06-02 16:58:13.840,C1,244
8101026382,20260407,8160.0,2026-04-07,10    ,2025-06-02 16:58:13.840,C1,308
8101026382,20260407,122172.0,2026-04-07,163   ,2025-06-02 16:58:13.840,C1,308
8101026643,20251209,0.0,2025-12-09,ZZ    ,2025-12-03 12:21:37.707,A,5
8101027830,20250428,0.0,2025-04-28,ZZ    ,2025-04-24 16:32:56.130,A,3
8101029598,20250221,142208.0,2025-02-21,ZZ    ,2024-10-21 15:23:36.463,D,122
8101029598,20250523,46577.0,2025-05-23,163   ,2024-10-21 15:23:36.463,D,213
8101029598,20250827,150300.0,2025-08-27,163   ,2024-10-21 15:23:36.463,D,309
8101029598,20251113,39350.0,2025-11-13,ZZ    ,2024-10-21 15:23:36.463,D,387
8101029598,20251128,78400.0,2025-11-28,02    ,2024-10-21 15:23:36.463,D,402
8101029598,20251212,78400.0,2025-12-12,02    ,2024-10-21 15:23:36.463,D,416
8101029598,20251217,40000.0,2025-12-17,163   ,2024-10-21 15:23:36.463,D,421
8101029598,20251217,118800.0,2025-12-17,02    ,2024-10-21 15:23:36.463,D,421
8101029598,20251224,1230200.0,2025-12-24,02    ,2024-10-21 15:23:36.463,D,428
8101029598,20260204,35880.0,2026-02-04,ZZ    ,2024-10-21 15:23:36.463,D,470
8101029598,20260430,30400.0,2026-04-30,163   ,2026-02-23 09:10:43.213,A,65
8101030638,20250723,31076.0,2025-07-23,163   ,2025-06-19 13:25:53.400,A,33
8101030638,20250901,6000.0,2025-09-01,ZZ    ,2025-06-19 13:25:53.400,A,73
8101030638,20250902,23760.0,2025-09-02,ZZ    ,2025-06-19 13:25:53.400,A,74
8101030638,20251110,128000.0,2025-11-10,ZZ    ,2025-06-19 13:25:53.400,A,143
8101030638,20251210,47520.0,2025-12-10,ZZ    ,2025-06-19 13:25:53.400,A,173
8101030638,20251210,806250.0,2025-12-10,ZZ    ,2025-06-19 13:25:53.400,A,173
8101030638,20251219,20400.0,2025-12-19,ZZ    ,2025-06-19 13:25:53.400,A,182
8101030638,20251223,0.0,2025-12-23,ZZ    ,2025-06-19 13:25:53.400,A,186
8101030638,20260106,0.0,2026-01-06,ZZ    ,2025-06-19 13:25:53.400,A,200
8101030638,20260504,8160.0,2026-05-04,ZZ    ,2025-06-19 13:25:53.400,A,318
8101032860,20250508,28160.0,2025-05-08,10    ,2024-10-31 20:45:04.533,B,188
8101032860,20251017,0.0,2025-10-17,10    ,2025-07-09 17:19:02.737,C1,99
8101033459,20250930,54000.0,2025-09-30,ZZ    ,2025-09-23 18:16:06.413,A,6
8101033459,20251023,99400.0,2025-10-23,163   ,2025-09-23 18:16:06.413,A,29
8101033459,20251229,323100.0,2025-12-29,163   ,2025-09-23 18:16:06.413,A,96
8101033459,20260106,711500.0,2026-01-06,163   ,2025-09-23 18:16:06.413,A,104
8101033459,20260114,79400.0,2026-01-14,163   ,2025-09-23 18:16:06.413,A,112
8101033459,20260303,77600.0,2026-03-03,163   ,2025-09-23 18:16:06.413,A,160
8101033459,20260312,842296.0,2026-03-12,163   ,2025-09-23 18:16:06.413,A,169
8101033459,20260316,28180.0,2026-03-16,163   ,2025-09-23 18:16:06.413,A,173
8101033459,20260430,0.0,2026-04-30,ZZ    ,2025-09-23 18:16:06.413,A,218
8101033459,20260430,15000.0,2026-04-30,ZZ    ,2025-09-23 18:16:06.413,A,218
8101033459,20260430,37600.0,2026-04-30,ZZ    ,2025-09-23 18:16:06.413,A,218
8101033459,20260430,954500.0,2026-04-30,ZZ    ,2025-09-23 18:16:06.413,A,218
8101034939,20250522,63200.0,2025-05-22,10    ,2025-03-25 16:00:07.680,A,57
8101034939,20250526,64400.0,2025-05-26,10    ,2025-03-25 16:00:07.680,A,61
8101034939,20250618,34000.0,2025-06-18,10    ,2025-03-25 16:00:07.680,A,84
8101034939,20250618,60900.0,2025-06-18,10    ,2025-03-25 16:00:07.680,A,84
8101034939,20251020,0.0,2025-10-20,10    ,2025-03-25 16:00:07.680,A,208
8101034939,20251021,0.0,2025-10-21,10    ,2025-03-25 16:00:07.680,A,209
8101034939,20251104,8160.0,2025-11-04,10    ,2025-03-25 16:00:07.680,A,223
8101034939,20251209,4000.0,2025-12-09,10    ,2025-03-25 16:00:07.680,A,258
8101034939,20260106,99000.0,2026-01-06,10    ,2025-03-25 16:00:07.680,A,286
8101034939,20260326,4000.0,2026-03-26,10    ,2025-03-25 16:00:07.680,A,365
8101035361,20251121,653220.0,2025-11-21,ZZ    ,2025-02-27 23:36:35.177,A,266
8101035361,20251124,504000.0,2025-11-24,ZZ    ,2025-02-27 23:36:35.177,A,269
8101035361,20251124,674474.0,2025-11-24,ZZ    ,2025-02-27 23:36:35.177,A,269
8101035361,20251128,0.0,2025-11-28,02    ,2025-02-27 23:36:35.177,A,273
8101035361,20260123,282800.0,2026-01-23,ZZ    ,2025-02-27 23:36:35.177,A,329
