company_id,order_date,order_amount,final_stage,conversion_path,path_length,first_stage,customer_type,customer_size
8200373973,2025-09-04,0.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
8200373973,2025-09-04,74250.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
8200374008,2025-02-17,166536.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200374358,2025-06-10,0.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200374358,2026-01-23,4400.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200375416,2025-05-23,657144.0,E,E 【E成交】,1,E,新客戶,小客戶
8200375416,2025-05-23,657144.0,E,E 【E成交】,1,E,老客戶,小客戶
8200375416,2025-08-01,30031.0,E,E 【E成交】,1,E,老客戶,小客戶
8200380784,2024-12-25,0.0,A,D → A 【A成交】,2,D,新客戶,小客戶
8200380784,2024-12-25,480000.0,A,D → A 【A成交】,2,D,老客戶,小客戶
8200380784,2024-12-25,793995.0,A,D → A 【A成交】,2,D,老客戶,小客戶
8200380791,2024-08-29,5700.0,A,A 【A成交】,1,A,新客戶,小客戶
8200380791,2024-10-30,161460.0,A,A 【A成交】,1,A,老客戶,小客戶
8200380791,2025-09-15,8000.0,B,A → B 【B成交】,2,A,老客戶,小客戶
8200381201,2024-12-25,40000.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200381201,2025-09-24,850000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200382831,2026-02-03,6600.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200382831,2026-02-05,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200382831,2026-04-29,470250.0,A,C1 → B → A 【A成交】,3,C1,老客戶,小客戶
8200382842,2025-12-03,909000.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200382842,2025-12-15,20400.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200382842,2025-12-26,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200383193,2025-05-16,115200.0,A,A 【A成交】,1,A,新客戶,小客戶
8200383193,2025-07-09,0.0,A,A 【A成交】,1,A,老客戶,小客戶
8200383193,2025-07-28,0.0,A,A 【A成交】,1,A,老客戶,小客戶
8200383193,2025-11-28,544320.0,A,A 【A成交】,1,A,老客戶,小客戶
8200383193,2025-12-23,1000000.0,A,A 【A成交】,1,A,老客戶,大客戶
8200383193,2026-04-29,12880.0,A,A 【A成交】,1,A,老客戶,小客戶
8200386905,2025-07-09,198504.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200388681,2025-02-14,63993.0,C1,A → C1 【C1成交】,2,A,新客戶,小客戶
8200388681,2025-02-27,0.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
8200388681,2025-02-27,63993.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
8200388681,2025-03-19,880134.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
8200388681,2025-04-28,38000.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
8200388681,2025-04-28,850475.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
8200388681,2025-05-12,16000.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
8200388681,2025-06-20,495000.0,B,A → C1 → D → B → C1 【B成交】,5,A,老客戶,小客戶
8200388681,2025-06-30,0.0,C2,A → C1 → D → B → C1 → C2 【C2成交】,6,A,老客戶,小客戶
8200388681,2025-07-09,308565.0,C2,A → C1 → D → B → C1 → C2 【C2成交】,6,A,老客戶,小客戶
8200388681,2025-07-22,0.0,C2,A → C1 → D → B → C1 → C2 【C2成交】,6,A,老客戶,小客戶
8200388681,2025-12-02,28350.0,C2,A → C1 → D → B → C1 → C2 【C2成交】,6,A,老客戶,小客戶
8200388681,2026-01-21,46700.0,C2,A → C1 → D → B → C1 → C2 【C2成交】,6,A,老客戶,小客戶
8200388681,2026-01-28,46700.0,C2,A → C1 → D → B → C1 → C2 【C2成交】,6,A,老客戶,小客戶
8200388681,2026-01-30,59400.0,C2,A → C1 → D → B → C1 → C2 【C2成交】,6,A,老客戶,小客戶
8200388681,2026-03-18,14000.0,C2,A → C1 → D → B → C1 → C2 【C2成交】,6,A,老客戶,小客戶
8200388681,2026-03-19,48000.0,C2,A → C1 → D → B → C1 → C2 【C2成交】,6,A,老客戶,小客戶
8200388681,2026-03-31,0.0,C2,A → C1 → D → B → C1 → C2 【C2成交】,6,A,老客戶,小客戶
8200388681,2026-03-31,81800.0,C2,A → C1 → D → B → C1 → C2 【C2成交】,6,A,老客戶,小客戶
8200388681,2026-04-09,3190.0,C2,A → C1 → D → B → C1 → C2 【C2成交】,6,A,老客戶,小客戶
8200388681,2026-04-13,37225.0,C2,A → C1 → D → B → C1 → C2 【C2成交】,6,A,老客戶,小客戶
8200388681,2026-04-13,64218.0,C2,A → C1 → D → B → C1 → C2 【C2成交】,6,A,老客戶,小客戶
8200388681,2026-04-13,440000.0,C2,A → C1 → D → B → C1 → C2 【C2成交】,6,A,老客戶,小客戶
8200388681,2026-04-16,64218.0,C2,A → C1 → D → B → C1 → C2 【C2成交】,6,A,老客戶,小客戶
8200388681,2026-04-16,148500.0,C2,A → C1 → D → B → C1 → C2 【C2成交】,6,A,老客戶,小客戶
8200388681,2026-04-21,86130.0,C2,A → C1 → D → B → C1 → C2 【C2成交】,6,A,老客戶,小客戶
8200388762,2025-10-07,20400.0,B,C1 → B 【B成交】,2,C1,新客戶,小客戶
8200389704,2025-07-30,0.0,C2,C2 → C1 【C2成交】,2,C2,新客戶,小客戶
8200389704,2025-12-08,50377.0,C2,C2 → C1 【C2成交】,2,C2,老客戶,小客戶
8200389704,2026-01-05,468.0,C1,C2 → C1 【C1成交】,2,C2,老客戶,小客戶
8200393568,2025-08-14,214980.0,B,E → B 【B成交】,2,E,新客戶,小客戶
8200393568,2025-11-26,24480.0,B,E → B 【B成交】,2,E,老客戶,小客戶
8200393568,2025-11-26,61200.0,B,E → B 【B成交】,2,E,老客戶,小客戶
8200394706,2024-11-20,4225.0,A,A 【A成交】,1,A,新客戶,小客戶
8200394706,2024-12-18,6063.0,A,A 【A成交】,1,A,老客戶,小客戶
8200394706,2025-04-29,121095.0,B,A → B 【B成交】,2,A,老客戶,小客戶
8200394706,2025-12-24,330716.0,B,A → B 【B成交】,2,A,老客戶,小客戶
8200394878,2024-08-20,388000.0,D,D 【D成交】,1,D,新客戶,小客戶
8200394878,2024-12-23,9450.0,B,D → B 【B成交】,2,D,老客戶,小客戶
8200394878,2025-03-28,11078222.0,B,D → B 【B成交】,2,D,老客戶,大客戶
8200395572,2026-01-29,0.0,D,C1 → D 【D成交】,2,C1,新客戶,小客戶
8200395572,2026-01-29,2475.0,D,C1 → D 【D成交】,2,C1,老客戶,小客戶
8200395572,2026-01-29,254438.0,D,C1 → D 【D成交】,2,C1,老客戶,小客戶
8200395572,2026-01-29,428800.0,D,C1 → D 【D成交】,2,C1,老客戶,小客戶
8200395971,2026-01-30,64026.0,A,A → D → A 【A成交】,3,A,新客戶,小客戶
8200395971,2026-01-30,75200.0,A,A → D → A 【A成交】,3,A,老客戶,小客戶
8200395971,2026-03-03,48600.0,A,A → D → A 【A成交】,3,A,老客戶,小客戶
8200395971,2026-03-12,74450.0,A,A → D → A 【A成交】,3,A,老客戶,小客戶
8200396369,2025-02-04,16660.0,B,B 【B成交】,1,B,新客戶,小客戶
8200396369,2025-12-02,8160.0,B,B 【B成交】,1,B,老客戶,小客戶
8200396369,2026-02-02,8160.0,B,B 【B成交】,1,B,老客戶,小客戶
8200402954,2024-10-29,249480.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200402954,2024-10-30,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200402954,2024-10-30,1287790.0,C1,C1 【C1成交】,1,C1,老客戶,大客戶
8200402954,2024-11-27,19449.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200402954,2024-11-28,19449.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200402954,2026-02-11,13600.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200402954,2026-03-02,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200402954,2026-04-10,161096.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200402954,2026-04-30,1188000.0,C1,C1 【C1成交】,1,C1,老客戶,大客戶
8200403873,2025-11-28,0.0,A,A 【A成交】,1,A,新客戶,小客戶
8200403873,2025-11-28,123750.0,A,A 【A成交】,1,A,老客戶,小客戶
8200403873,2025-11-28,6217500.0,A,A 【A成交】,1,A,老客戶,大客戶
8200403873,2026-01-19,48000.0,A,A 【A成交】,1,A,老客戶,小客戶
8200403895,2025-05-07,0.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200403895,2025-05-07,38058.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200405254,2025-03-31,0.0,A,A 【A成交】,1,A,新客戶,小客戶
8200405254,2025-03-31,225329.0,A,A 【A成交】,1,A,老客戶,小客戶
8200405254,2025-03-31,578100.0,A,A 【A成交】,1,A,老客戶,小客戶
8200405254,2025-03-31,591800.0,A,A 【A成交】,1,A,老客戶,小客戶
8200405254,2025-04-15,737131.0,A,A 【A成交】,1,A,老客戶,小客戶
8200405254,2025-04-30,1239452.0,A,A 【A成交】,1,A,老客戶,大客戶
8200405254,2025-09-01,1732500.0,A,A 【A成交】,1,A,老客戶,大客戶
8200405254,2025-12-11,63993.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
8200405772,2024-08-08,16500.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200405772,2024-08-23,173250.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200405772,2025-09-30,24000.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
8200405772,2025-09-30,145811.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
8200405772,2026-01-29,14800.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
8200409904,2024-10-18,48438.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200409904,2024-10-21,48438.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200409904,2026-01-14,9600.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200410428,2025-07-31,2700.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200410428,2025-09-04,118404.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200410428,2025-09-04,250160.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200410428,2025-12-22,32300.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200410428,2026-02-06,30600.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200410428,2026-02-25,39350.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200410428,2026-03-19,12000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200410428,2026-03-24,7920.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200410428,2026-04-23,28000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200410428,2026-04-27,432000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200410428,2026-04-29,362862.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200413266,2024-12-13,0.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200413266,2025-12-09,0.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
8200413266,2025-12-11,0.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
8200413411,2025-08-11,0.0,C1,A → C1 【C1成交】,2,A,新客戶,小客戶
8200413623,2024-12-10,4600.0,A,A 【A成交】,1,A,新客戶,小客戶
8200413623,2024-12-18,583721.0,A,A 【A成交】,1,A,老客戶,小客戶
8200413623,2025-03-17,1560.0,A,A 【A成交】,1,A,老客戶,小客戶
8200413623,2025-05-15,16339.0,A,A 【A成交】,1,A,老客戶,小客戶
8200413623,2026-02-24,19800.0,A,A 【A成交】,1,A,老客戶,小客戶
8200413716,2025-04-17,0.0,D,D 【D成交】,1,D,新客戶,小客戶
8200413716,2025-06-27,17600.0,D,D 【D成交】,1,D,老客戶,小客戶
8200413716,2026-04-27,0.0,D,D 【D成交】,1,D,老客戶,小客戶
8200413723,2025-02-11,66000.0,E,B → E 【E成交】,2,B,新客戶,小客戶
8200414023,2024-05-31,0.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200414023,2024-12-16,8160.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200414023,2025-05-27,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200414023,2025-12-03,8160.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200414042,2026-04-23,20400.0,C2,C2 【C2成交】,1,C2,新客戶,小客戶
8200414165,2025-10-22,0.0,B,B 【B成交】,1,B,新客戶,小客戶
8200414165,2025-10-22,70000.0,B,B 【B成交】,1,B,老客戶,小客戶
8200414165,2025-10-23,0.0,B,B 【B成交】,1,B,老客戶,小客戶
8200414165,2026-01-28,0.0,B,B 【B成交】,1,B,老客戶,小客戶
8200414165,2026-03-31,64800.0,B,B 【B成交】,1,B,老客戶,小客戶
8200414165,2026-04-01,38880.0,B,B 【B成交】,1,B,老客戶,小客戶
8200414459,2026-03-30,52000.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200414459,2026-03-31,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200414459,2026-03-31,52000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200414459,2026-04-01,1488600.0,C1,C1 【C1成交】,1,C1,老客戶,大客戶
8200414459,2026-04-08,64000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200414459,2026-04-21,750488.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200414602,2024-12-09,192953.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200414602,2025-03-17,4950.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200414602,2025-03-27,91300.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200414602,2025-03-31,152100.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200414602,2025-10-30,150000.0,D,C1 → D 【D成交】,2,C1,老客戶,小客戶
8200414602,2025-10-31,17600.0,D,C1 → D 【D成交】,2,C1,老客戶,小客戶
8200414602,2025-10-31,36288.0,D,C1 → D 【D成交】,2,C1,老客戶,小客戶
8200414602,2025-10-31,47520.0,D,C1 → D 【D成交】,2,C1,老客戶,小客戶
8200414602,2025-10-31,496893.0,D,C1 → D 【D成交】,2,C1,老客戶,小客戶
8200414602,2026-01-29,0.0,D,C1 → D 【D成交】,2,C1,老客戶,小客戶
8200414669,2024-11-08,8160.0,B,A → C1 → A → B 【B成交】,4,A,新客戶,小客戶
8200414669,2024-11-11,69300.0,C1,A → C1 → A → B 【C1成交】,4,A,老客戶,小客戶
8200414669,2024-12-03,90840.0,A,A → C1 → A → B 【A成交】,4,A,老客戶,小客戶
8200414669,2025-11-28,8160.0,C2,A → C1 → A → B → C2 【C2成交】,5,A,老客戶,小客戶
8200414669,2025-12-01,29040.0,C2,A → C1 → A → B → C2 【C2成交】,5,A,老客戶,小客戶
8200414712,2025-09-23,63000.0,A,A 【A成交】,1,A,新客戶,小客戶
8200414712,2025-11-06,44000.0,A,A 【A成交】,1,A,老客戶,小客戶
8200414712,2026-01-15,431200.0,A,A 【A成交】,1,A,老客戶,小客戶
8200414712,2026-02-26,344000.0,A,A 【A成交】,1,A,老客戶,小客戶
8200415082,2025-03-21,145314.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200415298,2025-10-01,44700.0,A,A 【A成交】,1,A,新客戶,小客戶
8200415298,2026-03-23,618664.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
8200415602,2024-03-29,248550.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200415602,2024-04-02,356325.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200415602,2024-07-29,160000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200415602,2024-08-20,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200415602,2024-08-20,148500.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200415602,2024-09-02,9600.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200415602,2024-09-02,57200.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200415602,2024-09-02,159963.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200415602,2024-10-04,98500.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200415602,2024-10-22,1856250.0,C1,C1 【C1成交】,1,C1,老客戶,大客戶
8200415602,2024-10-25,51500.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200415602,2025-03-03,18432.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200415602,2025-04-23,355374.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200415602,2025-05-02,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200415602,2025-06-26,128700.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200415602,2025-07-24,39675.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200415602,2025-11-13,20000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200415602,2025-11-17,93228.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200415602,2025-12-18,68915.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200415602,2025-12-30,56344.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200415602,2026-03-11,26200.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200415602,2026-03-16,1142680.0,C1,C1 【C1成交】,1,C1,老客戶,大客戶
8200415602,2026-03-17,67600.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200416019,2025-08-29,0.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200416019,2025-08-29,256000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200416019,2025-08-29,493600.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200416019,2025-09-04,194903.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200416019,2025-09-10,8800.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200416019,2025-09-18,18100.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200416348,2025-09-23,0.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200416348,2025-09-25,164000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200416358,2024-06-20,367400.0,B,B → A → C1 → B → C1 → B 【B成交】,6,B,新客戶,小客戶
8200416358,2024-10-27,62900.0,C1,B → A → C1 → B → C1 → B → C1 → B → C1 【C1成交】,9,B,老客戶,小客戶
8200416358,2024-10-28,225225.0,C1,B → A → C1 → B → C1 → B → C1 → B → C1 【C1成交】,9,B,老客戶,小客戶
8200416358,2024-10-28,280000.0,C1,B → A → C1 → B → C1 → B → C1 → B → C1 【C1成交】,9,B,老客戶,小客戶
8200416358,2024-10-28,313600.0,C1,B → A → C1 → B → C1 → B → C1 → B → C1 【C1成交】,9,B,老客戶,小客戶
8200416358,2024-10-28,825867.0,C1,B → A → C1 → B → C1 → B → C1 → B → C1 【C1成交】,9,B,老客戶,小客戶
8200416358,2024-10-28,940000.0,C1,B → A → C1 → B → C1 → B → C1 → B → C1 【C1成交】,9,B,老客戶,小客戶
8200416358,2024-10-28,1007500.0,C1,B → A → C1 → B → C1 → B → C1 → B → C1 【C1成交】,9,B,老客戶,大客戶
8200416358,2024-10-28,2153511.0,C1,B → A → C1 → B → C1 → B → C1 → B → C1 【C1成交】,9,B,老客戶,大客戶
8200416358,2024-11-04,0.0,C1,B → A → C1 → B → C1 → B → C1 → B → C1 【C1成交】,9,B,老客戶,小客戶
8200416358,2025-12-29,1141748.0,C2,B → A → C1 → B → C1 → B → C1 → B → C1 → D → C1 → C2 【C2成交】,12,B,老客戶,大客戶
8200416358,2026-03-20,866250.0,C2,B → A → C1 → B → C1 → B → C1 → B → C1 → D → C1 → C2 【C2成交】,12,B,老客戶,小客戶
8200416386,2024-11-14,520000.0,A,B → A 【A成交】,2,B,新客戶,小客戶
8200416407,2024-12-05,8160.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200416521,2025-12-14,1099012.0,B,B 【B成交】,1,B,新客戶,大客戶
8200416581,2025-10-28,28560.0,A,A 【A成交】,1,A,新客戶,小客戶
8200416752,2025-08-21,134528.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200416922,2025-04-30,24640.0,D,D 【D成交】,1,D,新客戶,小客戶
8200416922,2025-07-03,148500.0,D,D 【D成交】,1,D,老客戶,小客戶
8200416922,2026-01-20,427400.0,D,D 【D成交】,1,D,老客戶,小客戶
8200416922,2026-03-31,0.0,C2,D → C2 【C2成交】,2,D,老客戶,小客戶
8200417210,2025-01-08,2700.0,A,A 【A成交】,1,A,新客戶,小客戶
8200417210,2025-02-25,0.0,A,A 【A成交】,1,A,老客戶,小客戶
8200417210,2025-04-14,273600.0,A,A 【A成交】,1,A,老客戶,小客戶
8200417210,2025-04-24,13300.0,A,A 【A成交】,1,A,老客戶,小客戶
8200417210,2025-04-25,387315.0,A,A 【A成交】,1,A,老客戶,小客戶
8200417210,2025-04-29,38800.0,A,A 【A成交】,1,A,老客戶,小客戶
8200417210,2025-04-29,855916.0,A,A 【A成交】,1,A,老客戶,小客戶
8200417210,2025-04-30,2700.0,A,A 【A成交】,1,A,老客戶,小客戶
8200417210,2025-05-06,2200.0,A,A 【A成交】,1,A,老客戶,小客戶
8200417210,2025-05-09,2200.0,A,A 【A成交】,1,A,老客戶,小客戶
8200417210,2025-05-23,6120.0,A,A 【A成交】,1,A,老客戶,小客戶
8200417210,2025-06-20,4450.0,A,A 【A成交】,1,A,老客戶,小客戶
8200417210,2025-06-26,6120.0,A,A 【A成交】,1,A,老客戶,小客戶
8200417210,2025-08-27,2700.0,A,A 【A成交】,1,A,老客戶,小客戶
8200417210,2025-09-03,2700.0,A,A 【A成交】,1,A,老客戶,小客戶
8200417210,2025-09-18,2700.0,A,A 【A成交】,1,A,老客戶,小客戶
8200417210,2025-10-02,2700.0,A,A 【A成交】,1,A,老客戶,小客戶
8200417210,2025-10-23,9000.0,A,A 【A成交】,1,A,老客戶,小客戶
8200417210,2025-10-29,7700.0,A,A 【A成交】,1,A,老客戶,小客戶
8200417210,2026-01-07,9000.0,A,A 【A成交】,1,A,老客戶,小客戶
8200417210,2026-02-03,10400.0,A,A 【A成交】,1,A,老客戶,小客戶
8200417210,2026-02-05,10400.0,A,A 【A成交】,1,A,老客戶,小客戶
8200417210,2026-03-11,3060.0,A,A 【A成交】,1,A,老客戶,小客戶
8200417210,2026-03-27,3060.0,A,A 【A成交】,1,A,老客戶,小客戶
8200417210,2026-03-27,103020.0,A,A 【A成交】,1,A,老客戶,小客戶
8200417210,2026-04-29,67159.0,A,A 【A成交】,1,A,老客戶,小客戶
8200417286,2024-10-16,104000.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200417286,2024-11-06,2000152.0,C1,C1 【C1成交】,1,C1,老客戶,大客戶
8200417286,2024-11-29,259600.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417286,2025-02-24,40000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417286,2025-05-13,422373.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417286,2025-05-13,648000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417286,2025-05-14,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417286,2025-05-15,88000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417286,2025-05-29,331200.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417286,2025-07-14,1682600.0,C1,C1 【C1成交】,1,C1,老客戶,大客戶
8200417286,2025-07-18,37400.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417286,2025-08-28,1932000.0,C1,C1 【C1成交】,1,C1,老客戶,大客戶
8200417286,2025-09-04,24640.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417286,2025-09-04,1150840.0,C1,C1 【C1成交】,1,C1,老客戶,大客戶
8200417286,2025-10-17,22000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417286,2025-10-31,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417286,2025-12-19,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417286,2026-01-07,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417286,2026-01-07,75520.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417286,2026-01-12,128000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417286,2026-01-30,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417286,2026-03-05,1403160.0,C1,C1 【C1成交】,1,C1,老客戶,大客戶
8200417286,2026-03-13,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417286,2026-03-13,1319000.0,C1,C1 【C1成交】,1,C1,老客戶,大客戶
8200417526,2025-06-20,0.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200417526,2025-07-09,33800.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417526,2025-07-31,147450.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417526,2025-08-13,775000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417526,2025-09-03,118800.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417526,2025-09-05,146025.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417526,2025-09-18,12500.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417526,2025-09-25,174300.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417526,2025-12-02,421195.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417526,2025-12-22,7200.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417526,2025-12-22,571715.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417526,2026-01-15,14700.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417526,2026-04-08,38000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417526,2026-04-23,79200.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417593,2025-10-21,39600.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200417593,2025-12-08,330115.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417593,2026-03-23,315300.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417593,2026-03-24,76370.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200417593,2026-03-24,496138.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200418878,2024-06-13,207900.0,A,A 【A成交】,1,A,新客戶,小客戶
8200418878,2024-09-02,53820.0,A,A 【A成交】,1,A,老客戶,小客戶
8200419307,2024-06-24,362914.0,A,A 【A成交】,1,A,新客戶,小客戶
8200419307,2025-05-26,676360.0,A,A 【A成交】,1,A,老客戶,小客戶
8200419307,2025-05-28,845700.0,A,A 【A成交】,1,A,老客戶,小客戶
8200419477,2025-03-20,91300.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200419477,2025-04-14,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200419477,2025-05-20,180.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200419477,2025-08-18,18300.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200419477,2025-08-18,54650.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
